objectID,isHighlight,accessionNumber,accessionYear,isPublicDomain,primaryImage,primaryImageSmall,additionalImages,constituents,department,objectName,title,culture,period,dynasty,reign,portfolio,artistRole,artistPrefix,artistDisplayName,artistDisplayBio,artistSuffix,artistAlphaSort,artistNationality,artistBeginDate,artistEndDate,artistGender,artistWikidata_URL,artistULAN_URL,objectDate,objectBeginDate,objectEndDate,medium,dimensions,measurements,creditLine,geographyType,city,state,county,country,region,subregion,locale,locus,excavation,river,classification,rightsAndReproduction,linkResource,metadataDate,repository,objectURL,tags,objectWikidata_URL,isTimelineWork,GalleryNumber
769,False,51.171.181,1951.0,False,,,[],,The American Wing,Bowl,Bowl,,,,,,,,,,,,,,,,,,19th century,1800,1900,Lacy pressed glass,H. 10 7/16 in. (26.5 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 26.5}}]","Gift of Mrs. Charles W. Green, in memory of Dr. Charles W. Green, 1951",,,,,,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/769,,https://www.wikidata.org/wiki/Q116390347,False,774.0
770,False,51.171.188,1951.0,True,https://images.metmuseum.org/CRDImages/ad/original/153474.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/153474.jpg,[],,The American Wing,Bowl,Bowl,American or British,,,,,,,,,,,,,,,,,ca. 1850,1847,1850,Lacy pressed glass,H. 3 3/4 in. (9.5 cm); Diam. 5 5/8 in. (14.3 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 14.2875, 'Height': 9.525}}]","Gift of Mrs. Charles W. Green, in memory of Dr. Charles W. Green, 1951",Possibly made in,,,,England,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/770,,https://www.wikidata.org/wiki/Q116372968,False,774.0
771,False,51.171.189,1951.0,True,https://images.metmuseum.org/CRDImages/ad/original/153475.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/153475.jpg,[],,The American Wing,Bowl,Bowl,American or British,,,,,,,,,,,,,,,,,ca. 1850,1847,1850,Lacy pressed glass,H. 3 3/4 in. (9.5 cm); Diam. 5 5/8 in. (14.3 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 14.2875, 'Height': 9.525}}]","Gift of Mrs. Charles W. Green, in memory of Dr. Charles W. Green, 1951",Possibly made in,,,,England,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/771,,https://www.wikidata.org/wiki/Q116372955,False,774.0
772,False,68.21,1968.0,False,,,[],,The American Wing,Bowl,Bowl,American,,,,,,,,,,,,,,,,,1895–1910,1895,1910,Blown and cut glass,H. 5 in. (12.7 cm); Diam. 12 15/16 in. (32.9 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 32.8613, 'Height': 12.7}}]","Gift of John C. Cattus, 1968",Made in,,,,United States,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/772,,https://www.wikidata.org/wiki/Q116390349,False,706.0
773,False,1971.180.1,1971.0,True,https://images.metmuseum.org/CRDImages/ad/original/196887.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/196887.jpg,[],,The American Wing,Bowl,Bowl,,,,,,,,,,,,,,,,,,ca. 1820,1817,1820,Burlwood,Diam. 11 1/2 in. (29.2 cm),"[{'elementName': 'Other', 'elementDescription': 'Object diameter', 'elementMeasurements': {'Diameter': 29.2101}}]","Bequest of Flora E. Whiting, 1971",,,,,,,,,,,,,,,2023-10-12T04:55:57.067Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/773,,https://www.wikidata.org/wiki/Q116372914,False,774.0
774,False,1971.180.143,1971.0,False,,,[],,The American Wing,Bowl,Bowl,Chinese,,,,,,,,,,,,,,,,,1800–1900,1800,1900,Porcelain,H. 3 1/4 in. (8.3 cm); Diam. 7 13/16 in. (19.8 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 19.8438, 'Height': 8.255}}]","Bequest of Flora E. Whiting, 1971",Made in,,,,China,,,,,,,,,,2023-10-12T04:55:57.067Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/774,"[{'term': 'Flowers', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300132399', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q506'}]",https://www.wikidata.org/wiki/Q116390350,False,774.0
775,False,1971.180.144,1971.0,False,,,[],,The American Wing,Bowl,Bowl,Chinese,,,,,,,,,,,,,,,,,1800–1900,1800,1900,Porcelain,H. 4 5/16 in. (11 cm); Diam. 11 5/16 in. (28.7 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 28.7338, 'Height': 10.9538}}]","Bequest of Flora E. Whiting, 1971",Made in,,,,China,,,,,,,,,,2023-10-12T04:55:57.067Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/775,"[{'term': 'Flowers', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300132399', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q506'}]",https://www.wikidata.org/wiki/Q116390351,False,774.0
776,False,1971.180.145,1971.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP261188.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP261188.jpg,[],,The American Wing,Bowl,Bowl,Chinese,,,,,,,,,,,,,,,,,1736–95,1736,1795,Porcelain,H. 3 in. (7.6 cm); Diam. 6 1/8 in. (15.6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 15.5575, 'Height': 7.62}}]","Bequest of Flora E. Whiting, 1971",Made in,,,,China,,,,,,,,,,2023-10-12T04:55:57.067Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/776,"[{'term': 'Fish', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300266085', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q152'}, {'term': 'Flowers', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300132399', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q506'}]",https://www.wikidata.org/wiki/Q116372911,False,774.0
777,False,"1980.502.4a, b",1980.0,False,,,[],,The American Wing,Bowl,Bowl,American,,,,,,,,,,,,,,,,,1800–1900,1800,1900,Free-blown glass,H. 3 1/2 in. (8.9 cm); Diam. 4 1/2 in. (11.4 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 11.43, 'Height': 8.89}}]","Gift of Henry G. Schiff, 1980",Possibly made in,,Ohio,,United States,Midwest,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/777,,https://www.wikidata.org/wiki/Q116390354,False,774.0
778,False,X.407,,False,,,[],,The American Wing,Bowl,Dough Bowl,American,,,,,,,,,,,,,,,,,19th century,1800,1900,Tulip poplar,3 3/8 x 9 3/4 x 19 1/4 in. (8.6 x 24.8 x 48.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 48.9, 'Height': 8.5725, 'Width': 24.8}}]",Museum Accession,,,,,,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/778,,https://www.wikidata.org/wiki/Q116390355,False,774.0
779,False,46.140.539,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/181687.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/181687.jpg,[],"[{'constituentID': 1235, 'role': 'Maker', 'name': 'Adams and Company', 'constituentULAN_URL': '(not assigned)', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q56033713', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,Adams and Company,,,Adams and Company,American,,9999.0,,https://www.wikidata.org/wiki/Q56033713,(not assigned),1870–80,1870,1880,Pressed yellow glass,H. 4 1/2 in. (11.4 cm); Diam. 8 3/4 in. (22.2 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 22.225, 'Height': 11.43}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,Pittsburgh,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/779,,https://www.wikidata.org/wiki/Q116372912,False,774.0
780,False,46.140.554,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/181918.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/181918.jpg,[],"[{'constituentID': 1235, 'role': 'Maker', 'name': 'Adams and Company', 'constituentULAN_URL': '(not assigned)', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q56033713', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,Adams and Company,,,Adams and Company,American,,9999.0,,https://www.wikidata.org/wiki/Q56033713,(not assigned),1870–90,1870,1890,Pressed yellow glass,H. 3 1/8 in. (7.9 cm); Diam. 4 1/2 in. (11.4 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 11.43, 'Height': 7.9375}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,Pittsburgh,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/780,,https://www.wikidata.org/wiki/Q116372913,False,774.0
781,False,48.15,1948.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP108070.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP108070.jpg,['https://images.metmuseum.org/CRDImages/ad/original/DP108071.jpg'],"[{'constituentID': 1138, 'role': 'Maker', 'name': 'Adrian Bancker', 'constituentULAN_URL': '(not assigned)', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q66827450', 'gender': ''}]",The American Wing,Bowl,Punch Bowl,American,,,,,Maker,,Adrian Bancker,1703–1772,,"Bancker, Adrian",American,1703.0,1772.0,,https://www.wikidata.org/wiki/Q66827450,(not assigned),ca. 1750,1747,1750,Silver,"Overall: 4 x 8 9/16 in. (10.2 x 21.7 cm); 25 oz. 5 dwt. (785.8 g)
Foot: Diam. 4 3/16 in. (10.6 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Diameter': 21.7488, 'Height': 10.2, 'Weight': 0.7858}}, {'elementName': 'Diam. of foot', 'elementDescription': None, 'elementMeasurements': {'Diameter': 10.6363}}]","Bequest of Emily Burrall Hatton, 1942",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-22T04:47:28.89Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/781,,https://www.wikidata.org/wiki/Q83560030,True,704.0
783,False,24.105,1924.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP104410.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP104410.jpg,['https://images.metmuseum.org/CRDImages/ad/original/DP104411.jpg'],"[{'constituentID': 1236, 'role': 'Maker', 'name': 'Jacob Boelen', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500329455', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q66896177', 'gender': ''}]",The American Wing,Two-handled bowl,Two-handled bowl,American,,,,,Maker,,Jacob Boelen,ca. 1657–1729,,"Boelen, Jacob",American,1657.0,1729.0,,https://www.wikidata.org/wiki/Q66896177,http://vocab.getty.edu/page/ulan/500329455,1675–1700,1675,1700,Silver,"Overall: 3 3/8 x 8 1/8 in. (8.6 x 20.6 cm); 8 oz. 15 dwt. (272.8 g)
Lip: Diam. 5 1/2 in. (14 cm)
Foot: Diam. 3 11/16 in. (9.4 cm)","[{'elementName': 'Diam. of foot', 'elementDescription': None, 'elementMeasurements': {'Diameter': 9.3663}}, {'elementName': 'Lip diameter', 'elementDescription': None, 'elementMeasurements': {'Diameter': 13.97}}, {'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 8.5725, 'Weight': 0.2728, 'Width': 20.6375}}]","Gift of Margaret S. Remsen, 1924",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-09-27T04:54:32.717Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/783,,https://www.wikidata.org/wiki/Q116372907,True,
784,False,46.140.362,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/176251.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/176251.jpg,[],"[{'constituentID': 1137, 'role': 'Maker', 'name': 'Possibly Boston &amp; Sandwich Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500334773', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q4948224', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,Possibly,Boston & Sandwich Glass Company,"American, 1825–1888, Sandwich, Massachusetts",,Boston and Sandwich Glass Company,American,1825.0,1888.0,,https://www.wikidata.org/wiki/Q4948224,http://vocab.getty.edu/page/ulan/500334773,1880–88,1880,1888,Blown glass with applied threaded decoration,H. 4 1/4 in. (10.8 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 10.8}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Possibly made in,Sandwich,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/784,,https://www.wikidata.org/wiki/Q116372909,False,774.0
785,False,46.140.367,1946.0,False,,,[],"[{'constituentID': 1137, 'role': 'Maker', 'name': 'Possibly Boston &amp; Sandwich Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500334773', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q4948224', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,Possibly,Boston & Sandwich Glass Company,"American, 1825–1888, Sandwich, Massachusetts",,Boston and Sandwich Glass Company,American,1825.0,1888.0,,https://www.wikidata.org/wiki/Q4948224,http://vocab.getty.edu/page/ulan/500334773,1880–88,1880,1888,Blown amber glass with applied threaded decoration,H. 4 1/4 in. (10.8 cm); Diam. 7 3/4 in. (19.7 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 19.685, 'Height': 10.795}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,Sandwich,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/785,,https://www.wikidata.org/wiki/Q116390356,False,774.0
786,False,1980.465,1980.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP207362.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP207362.jpg,[],"[{'constituentID': 1087, 'role': 'Manufacturer', 'name': 'Manufactured by New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Manufacturer,Manufactured by,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,ca. 1840,1837,1840,Pressed glass,Diam. 6 1/4 in. (15.9 cm),"[{'elementName': 'Other', 'elementDescription': 'Object diameter', 'elementMeasurements': {'Diameter': 15.9}}]","Gift of Ronald Bourgeault, 1980",Possibly made in,Sandwich,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/786,"[{'term': 'Horses', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300250148', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q726'}, {'term': 'Houses', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300005433', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q3947'}, {'term': 'Farmers', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025607', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q131512'}]",https://www.wikidata.org/wiki/Q116372908,False,704.0
787,False,33.120.123,1933.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP108063.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP108063.jpg,['https://images.metmuseum.org/CRDImages/ad/original/DP108064.jpg'],"[{'constituentID': 163147, 'role': 'Maker', 'name': 'Ephraim Brasher', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500332766', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q12280013', 'gender': ''}]",The American Wing,Bowl,Punch Bowl,American,,,,,Maker,,Ephraim Brasher,"American, baptized 1744–1810",,"Brasher, Ephraim",American,1744.0,1810.0,,https://www.wikidata.org/wiki/Q12280013,http://vocab.getty.edu/page/ulan/500332766,1785–1800,1785,1800,Silver,"Overall: H. 3 5/8 in. (9.2 cm); Diam. 7 7/8 in. (20 cm); 17 oz. 14 dwt. (550.2 g)
Base: Diam. 4 11/16 in. (11.9 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Diameter': 20.0025, 'Height': 9.2075, 'Weight': 0.5502}}, {'elementName': 'Diam. of base', 'elementDescription': None, 'elementMeasurements': {'Diameter': 11.9063}}]","Bequest of Alphonso T. Clearwater, 1933",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/787,,https://www.wikidata.org/wiki/Q116372906,False,774.0
788,False,1987.26,1987.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP235021.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP235021.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/ADA5790.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/242299.jpg']","[{'constituentID': 1238, 'role': 'Maker', 'name': 'Ceramic Art Company, Trenton, New Jersey', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356006', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,"Ceramic Art Company, Trenton, New Jersey","American, 1889–1896",,Ceramic Art Company,American,1889.0,1896.0,,,http://vocab.getty.edu/page/ulan/500356006,ca. 1897,1894,1897,"Porcelain, overglaze enamel decoration",H. 3 in. (7.6 cm); Diam. 7 13/16 in. (19.8 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 19.8438, 'Height': 7.62}}]","Friends of the American Wing Fund, 1987",Made in,Trenton,New Jersey,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/788,,https://www.wikidata.org/wiki/Q83560032,True,774.0
789,False,46.140.671,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/182114.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/182114.jpg,[],"[{'constituentID': 1226, 'role': 'Maker', 'name': 'Possibly Challinor, Taylor and Company', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,Possibly,"Challinor, Taylor and Company",1866–1891,,"Challinor, Taylor and Company",American,1866.0,1891.0,,,,1870–90,1870,1890,Pressed purple marble glass,H. 1 3/4 in. (4.4 cm); Diam. 4 in. (10.2 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 10.16, 'Height': 4.445}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,Tarentum,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/789,,https://www.wikidata.org/wiki/Q116372904,False,774.0
790,False,46.140.692,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA4499.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA4499.jpg,[],"[{'constituentID': 1226, 'role': 'Maker', 'name': 'Probably Challinor, Taylor and Company', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,Probably,"Challinor, Taylor and Company",1866–1891,,"Challinor, Taylor and Company",American,1866.0,1891.0,,,,1870–85,1870,1885,Pressed purple marble glass,H. 4 1/2 in. (11.4 cm); Diam. 9 3/4 in. (24.8 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 24.765, 'Height': 11.43}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Probably made in,Tarentum,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/790,,https://www.wikidata.org/wiki/Q116372902,False,774.0
791,False,83.2.129,1883.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP247750.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP247750.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP247757.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP247758.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/25516.jpg']","[{'constituentID': 1239, 'role': 'Maker', 'name': 'W. T. Copeland and Sons', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500357016', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,British,,,,,Maker,,W. T. Copeland and Sons,1847–present,,Copeland and Sons W. T.,,1847.0,2002.0,,,http://vocab.getty.edu/page/ulan/500357016,1870–1900,1870,1900,Porcelain,H. 3 5/8 in. (9.2 cm); Diam. 6 in. (15.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Diameter': 15.24, 'Height': 9.2}}]","Gift of William H. Huntington, 1883",Made in,,,,England,,,,,,,,,,2023-07-29T04:54:55.24Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/791,"[{'term': 'Eagles', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300250049', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q2092297'}, {'term': 'Men', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025928', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q8441'}, {'term': 'George Washington', 'AAT_URL': 'http://vocab.getty.edu/page/ulan/500126198', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q23'}]",https://www.wikidata.org/wiki/Q116390357,False,774.0
792,False,51.171.144,1951.0,True,https://images.metmuseum.org/CRDImages/ad/original/153430.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/153430.jpg,[],"[{'constituentID': 1240, 'role': 'Maker', 'name': 'Possibly Cristalleries de Saint-Louis', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,,,,,,Maker,Possibly,Cristalleries de Saint-Louis,,,"Cristalleries, de Saint-Louis",,,9999.0,,,,1835–50,1835,1850,Lacy pressed glass,Diam. 9 3/16 in. (23.3 cm),"[{'elementName': 'Other', 'elementDescription': 'Object diameter', 'elementMeasurements': {'Diameter': 23.3}}]","Gift of Mrs. Charles W. Green, in memory of Dr. Charles W. Green, 1951",Probably made in,,,,France,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/792,,https://www.wikidata.org/wiki/Q116372900,False,774.0
793,False,1984.218.6,1984.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP227513.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP227513.jpg,['https://images.metmuseum.org/CRDImages/ad/original/DP208411.jpg'],"[{'constituentID': 1241, 'role': 'Maker', 'name': 'Dalzell, Gilmore and Leighton', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,"Dalzell, Gilmore and Leighton",1885–1898,,"Dalzell, Gilmore and Leighton",American,1885.0,1898.0,,,,1889–90,1886,1890,Blown-molded Onyx glass,H. 1 7/8 in. (4.8 cm); Diam. 4 3/8 in. (11.1 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 11.1125, 'Height': 4.7625}}]","Friends of the American Wing Fund, 1984",Made in,Findlay,Ohio,,United States,Midwest,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/793,"[{'term': 'Flowers', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300132399', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q506'}]",https://www.wikidata.org/wiki/Q116372899,False,706.0
794,False,1985.19.4,1985.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA5549.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA5549.jpg,[],"[{'constituentID': 1241, 'role': 'Maker', 'name': 'Dalzell, Gilmore and Leighton', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Bowl,American,,,,,Maker,,"Dalzell, Gilmore and Leighton",1885–1898,,"Dalzell, Gilmore and Leighton",American,1885.0,1898.0,,,,1885–93,1885,1893,Pressed glass,H. 3 in. (7.6 cm); Diam. 6 in. (15.2 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 15.24, 'Height': 7.62}}]","Friends of the American Wing Fund, 1985",Made in,Findlay,Ohio,,United States,Midwest,,,,,,,,,2023-09-13T04:54:32.27Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/794,,https://www.wikidata.org/wiki/Q116372898,False,
795,False,33.120.124,1933.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP108065.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP108065.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP108066.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP108067.jpg']","[{'constituentID': 1242, 'role': 'Maker', 'name': 'Eoff and Phyfe', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}, {'constituentID': 177424, 'role': 'Maker', 'name': 'or possibly retailer Baldwin &amp; Co.', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bowl,Punch Bowl,American,,,,,Maker,,Eoff and Phyfe,active ca. 1844–49,,Eoff and Phyfe,,1841.0,1850.0,,,,ca. 1846,1844,1850,Silver,"Overall: H. 5 3/16 in. (13.2 cm); Diam. 6 3/16 in. (15.7 cm); 12 oz. 6 dwt. (383.2 g)
Foot: 3 1/2 x 3 1/2 in. (8.9 x 8.9 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Diameter': 15.7163, 'Height': 13.1763, 'Weight': 0.3832}}, {'elementName': 'Other', 'elementDescription': 'Foot', 'elementMeasurements': {'Depth': 8.89, 'Width': 8.89}}]","Bequest of Alphonso T. Clearwater, 1933",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/795,,https://www.wikidata.org/wiki/Q116372895,False,774.0
